AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
15.691,1002.9,88.057,2.8051,20.766,1045.8,550.0,10.35,108.26,3.1639,59.363
23.514,1016.9,57.227,4.8377,30.496,1099.8,535.35,13.48,152.87,1.1886,61.999
26.282,1015.2,77.114,4.3136,29.632,1099.9,545.39,13.157,147.07,1.6348,50.388
22.413,1014.2,69.201,3.4228,20.423,1061.0,550.01,10.622,111.74,3.501,54.51
27.937,1006.2,71.242,4.1749,25.357,1078.9,550.06,11.823,127.68,1.6807,51.566
29.053,1010.4,56.689,4.3808,30.297,1100.1,544.22,13.296,148.53,1.1639,48.653
2.9522,1031.5,81.622,3.2203,22.85,1073.9,550.14,11.678,130.18,3.8318,68.809
16.334,1024.3,62.057,4.8725,31.071,1099.9,531.09,13.92,156.77,0.8438,67.612
15.445,1008.8,93.814,4.4826,31.529,1100.0,534.06,13.669,155.23,0.5392,59.39
32.704,1010.2,35.104,4.7927,26.622,1095.6,549.65,12.296,133.23,1.0212,72.896
11.487,1017.7,96.392,3.5638,24.863,1077.4,550.14,11.945,133.81,1.3415,58.532
22.555,1012.3,94.346,4.8387,25.881,1093.1,549.97,12.233,135.82,0.20156,58.755
8.3858,1014.2,87.464,5.9259,32.814,1100.1,530.36,13.819,161.57,0.53798,68.934
11.406,1020.3,72.591,2.5865,18.03,1026.7,539.39,10.228,102.24,13.236,101.84
24.859,1008.9,62.196,3.8722,28.144,1097.6,549.76,12.713,142.63,2.0193,57.924
28.05,1011.1,65.222,4.0376,25.184,1078.8,550.0,11.819,128.0,1.5405,54.508
10.069,1021.8,77.874,4.152,35.835,1099.8,531.72,14.079,162.43,2.9949,51.483
23.525,1009.7,82.621,4.25,27.782,1093.4,549.94,12.554,141.08,1.5019,58.537
12.082,1013.3,70.08,2.5319,19.841,1042.5,548.7,10.318,107.61,5.2302,77.321
26.837,1011.5,58.73,4.0851,25.805,1092.7,549.67,12.217,133.78,2.6523,67.347
25.165,1009.2,64.411,3.6826,24.974,1080.4,549.9,12.007,130.21,1.7387,55.78
16.949,1012.6,76.748,3.7633,25.935,1090.8,549.88,12.015,135.39,0.98648,62.724
20.576,1014.6,90.899,3.8775,24.682,1080.5,549.59,11.858,131.44,1.8968,52.145
34.831,1010.3,42.882,4.8615,29.54,1099.8,543.36,13.064,144.11,1.7753,64.291
19.408,1003.2,76.778,3.6917,27.33,1092.8,549.88,12.475,142.03,1.9189,54.335
11.392,1022.0,92.172,3.3359,25.245,1078.8,549.9,12.006,135.04,0.11124,86.161
22.701,1017.5,64.737,4.7304,29.348,1100.0,539.4,13.299,147.71,1.1145,65.13
17.884,1010.2,88.285,4.9166,30.38,1099.9,536.64,13.401,153.36,1.1484,69.211
21.237,1007.5,71.041,4.9572,25.108,1088.0,550.26,11.946,132.7,0.64257,67.89
20.989,1005.1,80.992,3.7062,25.091,1088.3,549.64,12.001,134.04,1.2723,67.065
30.71,1007.2,67.288,4.2845,26.259,1092.5,549.69,12.201,132.78,1.901,62.99
4.3889,1021.2,88.748,4.6674,33.457,1099.9,530.66,14.186,164.68,1.9388,49.208
17.168,1015.3,83.152,3.5539,20.413,1061.5,549.93,10.708,114.21,4.4319,67.094
10.853,1020.0,74.452,4.6566,24.355,1086.4,550.29,11.818,134.5,0.98222,77.755
14.215,1001.4,87.287,3.6851,25.994,1080.2,550.14,11.924,135.51,0.78461,67.529
11.299,1012.3,78.555,3.1107,22.139,1066.0,549.91,11.226,124.01,3.3475,60.817
12.932,1001.7,87.312,3.1348,23.964,1083.4,549.83,11.782,132.68,3.2992,78.423
13.437,1009.2,100.12,3.1622,18.969,1053.8,549.86,10.315,110.47,3.6846,69.039
22.89,1009.2,93.668,4.5594,25.776,1091.4,549.8,12.251,134.64,2.0663,62.801
8.1108,1017.2,73.6,4.5132,24.225,1085.0,549.65,11.798,134.69,1.7373,90.708
27.581,1014.9,65.445,4.3931,30.141,1099.0,543.43,13.258,147.77,1.7435,51.004
22.914,1008.0,94.328,3.5444,20.296,1059.9,549.88,10.566,111.81,4.3641,50.812
11.921,1008.8,100.05,4.1829,24.825,1078.9,549.95,11.827,134.39,1.6899,63.734
28.033,1008.7,45.289,4.0609,27.876,1096.1,549.73,12.674,140.37,1.1757,59.078
9.9604,1014.9,76.949,4.005,23.801,1084.9,549.59,11.828,133.9,0.82534,76.823
21.487,1013.9,95.555,3.2554,19.833,1057.9,549.99,10.526,109.99,4.4523,53.176
14.925,1007.2,72.351,5.3704,31.261,1099.9,534.16,13.638,155.64,1.7795,71.423
19.475,1027.6,56.851,3.2477,25.324,1090.0,550.15,11.977,133.6,3.0882,93.565
18.002,1015.2,85.746,4.1552,19.624,1057.7,550.05,10.457,110.69,7.4019,83.724
26.439,1005.9,76.105,4.3483,26.218,1093.2,550.08,12.252,134.73,4.2982,68.749
22.811,1009.7,82.994,3.675,25.065,1087.9,549.98,12.019,131.4,1.919,62.811
0.80927,1021.8,73.877,2.8321,20.711,1048.5,543.44,10.877,117.18,9.5885,100.91
18.092,1018.6,76.694,3.3374,24.278,1079.1,550.15,11.908,131.0,2.3488,49.899
25.413,1012.1,85.986,4.0816,25.479,1089.2,550.12,12.059,132.27,1.7761,58.599
16.771,1026.8,75.158,2.6098,18.174,1031.4,542.56,10.112,101.21,10.823,82.89
32.369,1011.2,34.541,5.4105,29.941,1098.2,540.07,13.151,144.82,1.1979,70.634
32.558,1008.9,52.692,4.3323,29.582,1099.9,547.26,13.041,145.55,1.7909,55.849
18.811,1013.3,76.781,3.7557,26.132,1090.8,549.99,12.105,134.88,1.3563,63.7
10.169,1020.7,72.396,4.1254,31.638,1099.9,533.22,13.765,157.23,1.3706,73.32
19.856,1015.6,70.009,3.7452,24.23,1078.7,550.16,11.794,130.38,1.8702,58.478
8.7158,1029.3,85.731,5.5036,33.067,1099.9,525.6,14.204,164.16,1.7274,64.793
25.905,1010.1,50.896,3.7455,25.552,1092.2,550.03,12.15,133.72,0.7278,68.449
6.7431,1014.5,96.801,4.1579,23.687,1085.2,549.73,11.962,134.33,0.40679,77.735
24.97,1016.0,65.028,4.7547,30.513,1100.0,544.29,13.304,150.57,1.0853,53.604
27.4,1013.6,58.604,4.3051,24.089,1083.1,549.86,11.829,126.13,2.2484,60.101
16.18,986.78,91.271,6.1409,31.538,1100.0,537.0,13.425,154.86,0.19455,67.376
12.706,1020.8,91.924,3.1253,24.448,1084.8,549.16,11.939,133.29,1.1279,63.528
22.531,1015.0,81.394,3.5235,21.387,1065.7,549.99,11.007,115.47,4.2511,56.268
16.807,1019.6,69.522,3.2954,21.578,1062.6,550.04,11.085,119.53,3.3444,57.451
21.164,1006.9,86.649,3.0801,19.955,1058.8,550.08,10.468,111.74,1.7362,55.143
23.006,1007.6,86.722,4.4101,30.058,1099.9,544.85,13.243,148.23,0.85968,53.622
8.3781,1014.4,87.131,6.0099,33.592,1100.2,528.09,14.097,162.97,0.46928,68.379
15.329,1019.7,69.796,3.2791,25.285,1089.4,550.31,12.012,135.0,1.257,69.073
11.1,1005.5,100.16,3.1654,24.047,1083.5,549.64,11.859,133.43,2.3948,74.365
26.741,1015.4,60.975,4.1101,25.814,1091.9,550.42,12.115,133.87,1.5849,67.892
27.159,1011.2,67.381,4.1283,25.571,1090.0,550.36,12.155,132.84,1.0225,65.851
26.103,1014.8,66.454,4.2032,25.865,1092.4,550.02,12.186,133.75,1.5131,65.904
6.5748,1016.6,89.068,3.7691,23.534,1084.5,549.91,11.815,135.01,1.632,79.534
9.5155,1028.5,74.714,5.8194,33.627,1099.8,526.77,14.123,162.34,1.9864,72.275
25.209,1012.2,72.729,4.1459,25.072,1079.0,549.66,11.883,128.06,1.5444,52.92
12.76,1009.1,100.14,2.7996,18.974,1051.2,549.88,10.241,108.29,3.0685,61.389
19.249,1012.4,69.136,3.7695,25.409,1081.7,550.03,12.068,134.13,1.8257,65.276
16.006,1011.9,83.637,3.6205,25.732,1080.1,550.07,12.02,134.9,1.346,58.792
19.424,1011.4,99.15,5.3111,30.779,1100.2,543.07,13.294,150.1,1.1854,55.408
32.071,1010.6,62.181,4.9222,29.809,1100.0,547.56,12.998,144.77,1.7337,56.072
13.323,1014.7,39.851,3.417,29.624,1081.6,550.35,11.965,134.63,3.4073,70.258
0.86433,1004.8,84.945,5.0799,28.943,1078.3,530.46,12.835,147.56,2.8935,90.49
11.292,1018.0,90.143,3.5823,23.551,1076.8,549.73,11.826,131.37,2.6853,57.487
9.1293,1021.4,62.247,4.0222,34.857,1099.9,532.97,14.027,161.71,2.101,58.27
28.193,1015.4,50.862,4.2173,30.222,1099.9,543.88,13.268,149.17,1.9017,51.561
16.562,1010.5,83.432,2.6615,18.219,1041.0,550.16,10.131,103.99,5.794,58.266
26.608,1003.8,90.014,4.2004,25.597,1080.8,550.19,11.844,129.58,1.8168,49.461
11.092,1016.5,95.527,4.1709,33.099,1100.0,527.8,14.116,162.06,1.701,68.24
25.387,1006.8,55.027,4.7465,22.447,1072.1,550.14,11.286,120.65,2.0297,68.674
3.5532,1027.3,90.871,4.2162,21.464,1041.2,531.68,10.984,117.76,8.8254,106.84
26.499,1010.7,60.116,3.7712,20.221,1057.8,550.04,10.482,108.04,4.2602,56.705
14.883,1021.4,85.663,3.2457,25.291,1081.4,549.34,12.056,135.17,1.3783,64.953
11.34,1014.7,74.867,4.7941,25.461,1090.8,549.85,12.111,138.49,0.96741,78.903
25.256,1008.5,86.915,4.107,25.279,1079.1,549.87,11.912,128.85,1.7228,47.999
15.208,1016.2,71.086,2.788,24.577,1067.3,549.87,11.227,123.87,1.5433,59.574
13.74,1005.2,72.164,3.9883,19.433,1055.0,549.9,10.285,111.06,3.0688,78.957
28.184,1009.2,56.045,4.416,30.403,1100.2,538.51,13.342,149.66,0.74357,58.28
26.14,1010.9,58.776,3.9095,25.655,1092.3,550.41,12.3,133.76,0.59379,62.915
23.164,1008.1,93.307,4.2626,25.335,1088.2,550.3,11.976,132.76,1.9286,58.55
20.032,990.52,52.779,2.9454,20.205,1056.1,550.0,10.497,109.73,3.8571,74.815
16.887,1005.7,81.258,2.6773,19.656,1055.9,550.08,10.532,110.56,4.6125,63.657
9.9078,1026.1,65.923,3.3126,19.366,1024.5,527.21,10.506,108.08,20.271,105.66
6.9188,1014.5,89.859,3.6367,23.733,1085.4,549.9,11.789,133.69,0.77359,82.778
15.448,1000.6,80.352,3.2341,24.7,1086.2,549.83,11.856,133.84,1.6289,74.417
28.5,1006.6,51.402,4.7888,25.846,1090.8,550.38,12.121,131.46,1.062,66.013
24.011,1009.2,95.788,4.1406,25.121,1078.6,550.02,11.935,129.23,2.0886,48.439
17.337,1012.0,85.518,3.7819,25.741,1088.8,550.04,12.002,134.08,1.1885,61.498
23.237,1018.2,71.694,4.3064,25.573,1091.7,550.33,12.15,133.64,1.9951,66.323
26.981,1016.4,72.752,4.1084,23.501,1078.0,549.25,11.505,122.99,3.4551,57.123
13.083,1015.0,79.449,3.2442,24.093,1084.3,550.05,11.744,131.6,2.3315,80.559
5.5457,1015.8,80.155,2.5489,21.29,1041.2,545.54,10.424,110.3,7.3654,77.364
21.178,1017.5,77.227,4.3208,30.976,1099.9,540.45,13.529,151.85,1.2858,47.335
18.978,1007.3,79.38,3.3722,24.592,1078.8,549.88,11.914,131.35,2.5668,53.484
26.8,1011.4,75.994,3.7543,20.788,1062.1,550.17,10.718,111.2,3.9903,49.07
18.41,1004.5,88.826,4.6644,31.268,1100.0,541.89,13.409,153.41,1.1669,68.396
16.533,1011.3,98.366,4.2087,24.658,1078.4,549.93,11.842,132.26,1.4531,61.172
11.205,1018.6,95.731,4.4064,24.614,1088.1,549.98,11.953,135.89,1.4165,75.667
6.7563,1010.7,96.904,6.3701,33.365,1100.0,527.81,14.122,164.22,0.68211,83.198
28.524,1011.5,57.036,4.2101,26.121,1093.0,549.13,12.351,133.18,0.74232,62.703
15.856,1002.1,99.493,2.5962,20.211,1057.4,550.01,10.465,111.58,5.0469,71.149
18.874,1016.8,94.122,2.8527,19.465,1055.3,549.94,10.369,108.53,4.9359,58.571
16.647,1009.1,84.474,3.0826,20.075,1050.5,550.22,10.483,111.5,4.7578,66.378
27.38,1016.0,61.187,4.4077,25.971,1093.6,550.11,12.238,133.74,1.0507,67.039
12.301,996.22,89.149,2.5434,18.975,1050.6,549.15,10.311,109.02,5.1961,78.316
26.589,1014.1,61.018,4.0759,23.81,1080.9,549.67,11.6,125.3,1.8944,61.522
22.73,1009.1,74.093,4.26,30.123,1099.9,544.55,13.268,149.27,1.5431,52.044
23.708,1020.6,76.961,3.7316,29.059,1099.8,544.41,12.97,144.32,1.2625,101.87
14.113,1019.8,69.906,2.5787,18.525,1042.1,547.53,10.264,107.0,6.6272,65.624
20.401,985.85,59.854,5.7456,30.095,1100.1,541.99,13.086,148.14,0.73682,79.053
16.782,1007.4,78.424,4.2429,30.928,1100.0,541.5,13.458,153.61,1.413,54.751
11.056,1018.3,70.087,4.3095,33.343,1100.1,526.81,14.12,162.02,0.46489,69.745
4.6359,1021.1,89.649,2.7689,21.087,1067.6,549.89,11.018,121.75,2.4267,65.916
8.7136,1024.8,71.354,4.1306,33.289,1100.1,532.64,14.044,161.9,2.6918,58.217
21.551,1019.4,69.212,4.5744,25.126,1081.7,549.82,11.999,130.69,1.7304,56.868
29.32,1006.3,62.227,4.1725,25.533,1080.4,550.07,11.949,128.45,1.9681,56.696
25.273,1015.6,76.269,6.5124,30.765,1100.0,537.63,13.395,148.87,0.74221,55.014
15.976,1016.7,62.792,3.4596,27.755,1084.3,549.78,12.194,136.06,3.4232,65.006
10.616,998.29,100.14,4.6269,24.461,1084.1,550.15,11.784,133.72,1.5232,74.606
21.635,1015.7,62.148,2.7356,20.482,1049.4,550.3,10.462,108.43,4.5313,52.269
20.518,1007.5,89.969,2.8639,17.939,1046.6,549.62,10.064,102.78,5.1255,71.576
20.29,1012.6,76.162,3.9306,27.901,1093.6,542.96,12.673,143.63,0.79203,60.021
13.185,1013.1,81.798,4.2257,31.455,1099.9,533.72,13.639,156.14,0.85764,65.77
22.193,1006.4,74.403,4.3733,30.215,1100.3,544.27,13.251,149.86,1.2449,58.03
27.6,1010.5,54.388,3.9039,25.344,1083.1,550.08,12.023,130.91,1.5725,58.032
7.1878,1020.3,82.389,4.2138,28.507,1091.5,536.99,13.057,149.68,1.1073,76.661
21.68,1009.5,70.09,5.0659,28.568,1098.4,549.66,12.825,143.48,1.5155,64.007
23.332,1009.6,83.418,4.8031,31.657,1100.0,540.93,13.448,151.91,1.5074,56.335
17.737,1024.9,62.859,4.4611,22.749,1076.0,550.17,11.393,124.45,1.6641,76.234
28.578,1012.2,71.459,4.246,26.317,1093.6,549.89,12.246,133.88,1.6146,64.424
19.13,1015.2,89.927,3.9567,22.996,1076.4,550.27,11.408,124.1,4.2833,66.402
3.7777,1014.2,92.955,3.5326,24.845,1085.9,550.39,11.811,136.77,1.2838,66.391
15.339,1019.1,80.088,3.2643,23.81,1077.3,550.03,11.813,130.67,2.2061,49.667
12.173,1019.7,76.396,5.0547,32.104,1100.1,529.69,13.938,159.92,1.2084,66.11
29.763,1009.7,59.749,4.0803,25.389,1080.2,550.11,11.861,127.9,1.0937,45.974
16.796,1021.2,79.458,4.0602,32.014,1100.0,533.33,13.685,155.3,1.2272,70.754
15.423,1023.7,70.59,3.1464,18.656,1028.7,532.97,10.323,103.81,13.126,110.78
16.444,1005.7,74.685,3.0794,19.212,1038.5,545.2,10.237,106.35,5.3101,80.72
28.692,1008.9,74.96,4.2622,26.3,1093.0,550.01,12.218,133.82,1.7005,62.383
24.461,1013.4,73.022,5.1431,30.443,1100.1,544.4,13.27,148.5,1.0389,52.124
10.808,1017.6,82.792,3.5591,25.156,1078.6,549.99,11.971,134.88,1.2274,63.268
7.24,1024.2,73.888,4.5897,33.071,1099.2,530.95,14.124,162.7,2.4253,50.296
22.095,1009.7,88.111,3.7314,25.463,1091.0,550.02,12.011,134.31,0.75842,60.809
15.762,1003.5,86.003,4.4803,31.706,1099.9,543.1,13.405,153.35,1.2669,86.396
9.0924,1030.6,68.059,3.9494,23.452,1085.4,550.1,11.981,133.77,1.7362,82.045
19.511,1008.1,84.435,3.9477,25.386,1091.5,550.12,12.175,135.76,0.46087,65.225
22.78,1009.2,93.475,3.5566,20.314,1051.9,550.12,10.495,109.77,4.4583,50.715
22.833,1019.6,77.086,4.2103,22.879,1068.1,550.07,11.402,120.72,2.4846,54.978
6.7727,995.72,100.09,2.9982,21.146,1054.3,550.35,10.86,119.15,1.1831,58.586
12.716,1014.3,84.082,3.8794,24.263,1086.0,550.33,11.886,133.66,0.81178,74.101
22.655,1002.1,70.978,3.7011,24.417,1083.4,549.95,11.778,129.52,2.1539,64.004
14.667,1014.3,73.793,3.3991,24.97,1083.0,550.23,12.148,135.42,2.505,62.475
8.332,1012.9,96.856,3.7499,25.226,1086.9,549.81,11.872,135.81,1.4763,62.664
17.316,1011.4,91.508,3.6032,24.132,1074.7,549.98,11.643,129.25,1.8268,59.367
28.823,1012.5,59.301,4.6516,26.697,1096.4,549.63,12.43,135.69,1.6306,66.906
13.585,1010.2,89.664,3.9199,24.507,1087.0,549.95,11.868,134.78,1.1288,71.948
0.48596,1017.8,72.909,2.9611,23.865,1073.5,550.07,11.57,132.15,3.0545,83.888
28.403,1012.4,52.461,4.2349,26.085,1093.0,550.31,12.169,133.82,2.3454,85.279
11.573,1014.4,100.14,4.3535,24.388,1086.9,549.98,11.957,134.52,1.5281,73.509
6.8998,1023.4,82.083,4.2331,23.768,1087.2,550.22,11.919,133.67,2.0787,85.404
29.392,1009.5,54.392,3.934,25.816,1092.7,550.37,12.303,134.28,0.35476,64.771
31.475,1009.0,57.518,4.4583,26.769,1096.1,549.95,12.366,134.83,1.8577,67.294
9.5545,1015.8,91.394,2.7334,23.766,1083.1,550.01,11.811,133.38,1.5482,66.071
11.06,1016.7,89.988,4.3781,23.893,1085.1,550.13,11.758,133.69,1.2808,76.069
9.9367,1011.7,94.682,4.137,23.746,1084.0,549.93,11.768,133.73,0.7338,75.166
9.8723,1017.4,56.245,3.1672,26.684,1074.9,549.84,11.617,130.72,3.6304,75.203
14.624,1022.5,85.944,3.9104,31.101,1096.2,538.86,13.508,153.91,1.1342,80.078
15.075,1021.4,79.279,3.9842,24.482,1088.1,550.15,11.854,133.65,1.9933,77.396
16.615,1013.9,80.331,4.7541,24.486,1085.7,550.17,11.844,132.06,1.1276,72.883
6.1559,1012.4,92.045,3.012,23.741,1083.3,550.03,11.733,134.11,2.578,83.831
17.299,1018.2,90.191,4.8204,30.74,1100.4,534.16,13.742,154.54,1.1915,61.489
17.279,1012.2,77.817,4.3116,30.891,1100.0,541.15,13.403,153.06,1.9944,53.514
24.452,1011.9,68.244,3.9866,23.598,1071.4,549.97,11.46,123.12,1.8311,52.575
7.6019,1027.3,79.166,4.5576,25.564,1090.6,545.45,12.375,142.58,1.064,76.408
11.579,1006.5,97.478,3.9599,32.508,1100.0,530.14,13.844,160.6,0.82415,68.531
15.892,1001.5,73.278,4.0297,35.413,1099.9,544.02,13.277,151.68,2.1587,63.762
20.972,1009.8,93.856,4.3748,23.977,1082.4,550.17,11.704,128.29,2.4485,58.766
18.905,1007.5,91.509,4.3746,25.193,1088.8,550.17,11.963,134.42,0.45226,64.255
21.395,1008.1,69.387,2.868,19.755,1049.0,550.22,10.441,108.64,4.397,54.807
4.0341,1006.8,88.826,2.7018,22.964,1080.0,549.99,11.635,132.97,1.8287,81.187
14.375,1013.4,95.098,4.3706,23.089,1077.6,549.84,11.502,126.93,2.4331,66.27
24.334,1013.1,86.046,4.4017,23.319,1078.5,550.02,11.608,124.1,2.823,53.578
15.847,1020.6,88.976,3.1663,24.863,1083.6,549.93,11.99,133.26,0.93293,61.359
30.993,1011.5,69.304,4.1911,24.216,1073.6,550.06,11.544,122.06,1.7807,47.398
16.495,1019.3,46.611,4.4405,30.775,1100.0,532.11,13.786,156.7,0.5522,62.114
18.672,1003.5,82.186,4.1802,30.092,1099.9,544.43,13.246,150.97,1.687,54.058
23.378,1005.5,88.973,4.9632,30.511,1100.0,544.97,13.201,147.94,1.3772,54.072
14.078,1016.5,72.001,3.6868,25.382,1079.1,549.85,12.028,133.91,1.3056,63.17
11.85,1011.1,78.123,4.2301,32.514,1099.9,529.93,13.912,160.13,0.8528,74.87
21.728,1018.1,83.025,3.1285,20.232,1054.1,549.93,10.705,111.93,4.9115,53.799
25.698,1012.4,52.894,4.46,25.859,1092.0,550.13,12.183,133.77,0.91512,69.347
13.89,1011.3,92.947,3.3609,24.761,1087.5,550.1,11.987,134.8,1.5252,69.461
8.3891,1016.3,75.936,4.0948,33.02,1099.9,532.99,14.022,162.78,2.8722,60.582
27.935,1006.8,67.641,5.0814,29.678,1100.1,547.88,13.068,145.43,1.4963,57.793
12.113,1012.1,82.718,4.2689,32.16,1100.0,531.77,13.794,158.48,0.91859,63.521
22.119,1016.1,88.455,3.4724,20.282,1059.5,549.93,10.623,110.75,3.4656,50.273
25.87,1013.0,65.975,4.6622,30.404,1100.1,543.34,13.335,148.72,1.3648,41.4
21.01,1010.5,89.245,3.684,25.253,1089.0,550.03,12.077,132.99,1.4318,70.696
11.093,1015.3,70.745,3.0713,22.08,1066.6,549.99,11.352,124.45,3.2292,62.36
32.362,1003.9,59.838,4.437,29.441,1100.1,543.03,13.048,145.3,0.22763,53.844
29.136,1012.0,50.869,4.227,26.13,1093.2,549.77,12.232,133.8,1.4016,67.447
19.022,998.67,74.609,3.5614,19.865,1057.6,549.98,10.616,112.32,2.9618,69.303
15.578,1013.6,57.705,4.1493,29.439,1100.2,537.42,13.411,153.75,1.3146,69.477
12.502,1007.8,96.287,4.8115,26.52,1089.4,544.75,12.469,140.09,1.2687,72.303
7.7092,1019.0,82.096,3.4001,24.656,1082.9,550.28,12.09,137.35,2.8759,69.684
23.777,1011.9,93.27,4.1197,20.195,1059.2,550.04,10.613,110.36,4.0224,45.326
20.746,1011.1,86.661,3.1182,19.962,1059.5,549.96,10.736,112.36,2.0381,56.655
13.244,1004.8,78.75,2.7786,25.277,1049.7,549.31,10.496,112.05,5.3475,64.601
25.968,1013.0,62.401,5.2518,30.344,1099.8,544.77,13.196,147.89,1.1235,55.552
14.603,1021.9,72.09,5.0659,31.959,1099.7,531.24,13.82,157.6,0.88622,66.694
6.2266,1020.3,91.013,3.4157,24.128,1073.6,549.84,11.754,132.65,1.4579,65.25
10.752,1021.9,95.489,4.5209,33.791,1099.9,534.41,14.033,162.32,1.1645,82.832
25.281,1009.1,69.565,3.696,25.201,1081.3,550.01,11.882,130.96,1.9682,54.538
5.18,1020.6,91.641,3.0921,23.625,1083.4,549.93,11.756,133.52,2.3467,87.378
13.442,1019.4,50.999,3.6564,25.26,1087.8,549.97,11.972,134.51,1.1463,64.12
4.6461,1023.9,80.172,3.2296,22.17,1069.8,550.32,11.496,127.63,3.6518,67.014
5.0159,1028.7,90.759,6.0522,34.567,1100.0,523.47,14.358,166.9,0.28401,61.866
20.098,1009.2,99.48,3.9762,25.079,1088.9,549.83,12.085,133.73,7.3577,60.801
21.019,1007.3,93.995,3.1604,19.575,1055.8,550.06,10.391,109.23,9.9324,53.231
15.775,1007.9,85.715,4.2369,30.168,1100.1,543.13,13.377,152.04,1.4924,51.794
19.167,1006.6,85.665,3.8796,25.71,1082.7,550.08,12.119,135.03,0.5783,60.216
9.5177,1017.5,76.821,3.1827,28.005,1074.9,550.03,11.725,130.68,4.0424,68.883
28.052,1001.0,45.375,4.0751,25.599,1089.3,549.81,12.044,132.54,0.29198,63.802
7.0769,1022.9,85.156,4.1591,23.541,1083.6,549.99,11.822,133.33,0.86253,60.38
32.756,1010.7,58.48,4.7804,28.336,1099.5,547.04,12.698,137.76,2.0368,68.083
28.899,1014.5,62.475,4.1269,26.183,1094.6,549.88,12.284,134.34,0.24758,60.988
26.05,1015.0,80.437,4.2792,29.261,1100.0,546.67,13.129,146.16,1.8109,51.819
19.069,1014.3,96.528,4.9021,25.24,1089.6,550.39,12.078,134.04,2.9335,63.993
13.246,1017.5,86.294,4.4066,23.901,1085.7,550.26,11.844,133.25,1.068,75.18
28.873,1014.4,61.904,4.1353,26.128,1094.4,550.0,12.29,133.81,0.42908,60.469
20.067,1014.0,75.141,3.8549,27.596,1095.1,549.55,12.642,142.75,1.7822,54.96
13.303,1015.3,58.964,4.7452,24.615,1086.1,550.12,11.894,133.66,1.0508,81.573
24.411,1018.6,65.098,4.3444,25.634,1092.5,550.14,12.193,133.65,1.5829,66.802
7.1929,1024.0,67.739,3.8745,23.334,1083.5,550.04,11.708,132.93,1.8193,83.631
16.397,1005.8,80.114,5.97,31.747,1100.2,534.83,13.579,155.85,0.69376,65.335
7.3073,1015.2,65.111,2.6458,21.388,1049.7,546.41,10.695,115.7,6.9319,92.216
10.722,1016.5,80.263,4.7526,32.739,1100.2,528.93,14.049,160.6,1.3484,71.115
15.167,1004.3,93.862,4.4638,19.939,1057.5,550.01,10.382,112.69,3.7189,69.517
14.866,1000.7,91.427,3.518,25.532,1078.0,549.95,11.974,134.22,1.7565,65.655
11.353,1014.7,100.06,3.832,23.923,1085.4,549.99,11.841,133.69,1.0047,71.596
21.469,1006.1,98.075,4.0544,25.336,1090.0,550.37,12.139,133.18,0.78592,57.8
10.092,1018.4,89.794,3.9899,23.887,1085.7,550.03,11.971,134.33,0.6163,72.017
7.7547,1013.6,89.279,3.9773,19.793,1040.1,537.68,10.651,111.72,6.7094,84.816
21.538,1012.6,58.543,3.8931,18.981,1051.5,549.99,10.334,105.87,3.2079,64.429
27.378,1009.9,89.55,4.2935,25.886,1091.5,550.25,12.105,133.14,1.5133,54.096
21.187,1007.5,71.36,3.1009,19.727,1057.7,549.95,10.614,110.79,2.1925,59.334
21.332,1011.5,79.763,3.6364,24.849,1087.2,549.72,12.014,131.68,2.0687,65.822
28.791,1016.1,53.346,4.1166,25.996,1094.3,549.85,12.255,133.76,0.65165,63.315
20.232,1017.3,80.925,4.3052,25.349,1089.9,549.93,12.073,132.85,1.3007,65.03
27.79,1013.6,83.389,4.0331,23.402,1069.3,550.4,11.441,120.63,2.0296,46.146
7.0321,1010.4,91.962,4.2651,23.936,1084.2,550.19,11.84,134.28,1.6717,80.6
18.212,1020.1,71.2,4.183,32.488,1100.0,532.48,13.773,155.57,1.2041,72.325
10.602,1015.5,99.873,3.3367,22.713,1063.9,549.98,11.234,124.49,1.4399,59.062
21.654,1013.1,82.465,3.6504,25.192,1089.6,549.78,12.03,134.46,0.56567,59.455
16.846,1021.1,88.586,3.9204,24.917,1087.7,548.2,12.154,134.76,2.3298,75.29
17.119,1014.8,87.032,4.4487,31.245,1099.6,534.02,13.534,155.91,0.71426,57.977
19.892,1020.7,87.445,3.2277,25.467,1090.3,549.7,12.104,134.43,2.3829,88.975
31.473,1010.8,61.715,4.9681,29.906,1100.0,546.88,13.058,145.28,2.1389,49.76
30.102,1005.7,56.18,4.2401,29.218,1099.8,548.08,12.957,145.39,2.0445,55.588
11.205,1010.9,57.915,4.2038,32.428,1100.0,536.08,13.837,158.9,2.4453,64.299
20.445,1018.0,49.139,3.1867,20.987,1058.3,549.96,10.894,115.05,3.5189,62.299
26.058,1010.1,79.917,3.6964,20.322,1059.4,550.0,10.672,109.51,4.6034,49.335
10.482,1014.5,89.992,4.2709,32.646,1099.9,529.95,13.919,160.28,1.4942,71.385
28.879,1007.2,46.601,4.4506,29.951,1097.7,538.94,13.195,146.6,0.61635,62.938
12.847,1018.7,90.872,3.5542,25.293,1078.5,549.96,11.992,134.55,1.8427,62.651
33.922,1005.7,55.066,4.2146,24.584,1074.2,550.09,11.699,121.76,2.0916,48.947
16.627,999.54,84.79,3.455,23.829,1074.6,550.33,11.688,129.23,2.7578,50.52
